Date,Price,Open,High,Low,Vol.,Change %
12/30/2021,51.74,51.92,52.14,51.65,18.36M,-0.17%
12/31/2021,51.5,51.89,52.16,51.46,16.32M,-0.46%
1/3/2022,53.21,51.65,53.23,51.6,33.89M,3.32%
1/4/2022,53.14,53.57,53.94,52.65,45.68M,-0.13%
1/5/2022,53.87,54.19,56.17,53.83,59.11M,1.37%
1/6/2022,54.01,54.61,54.67,53.42,35.76M,0.26%
1/7/2022,53.44,54.19,54.39,53.15,30.72M,-1.06%
1/10/2022,55.21,53.97,55.31,53.31,49.26M,3.31%
1/11/2022,55.91,55.5,56.08,54.73,39.80M,1.27%
1/12/2022,55.74,56.14,56.28,54.81,29.14M,-0.30%
1/13/2022,54.94,56,56.21,54.77,29.61M,-1.44%
1/14/2022,55.7,54.85,55.77,54.53,30.15M,1.38%
1/18/2022,54.76,55.31,55.65,54.68,35.33M,-1.69%
1/19/2022,53.62,54.63,54.85,53.56,30.60M,-2.08%
1/20/2022,52.04,53.86,54.08,51.94,28.58M,-2.95%
1/21/2022,52.04,52.08,53.13,51.95,46.37M,0.00%
1/24/2022,51.94,51.48,52.13,49.88,64.27M,-0.19%
1/25/2022,51,51.01,51.62,50.25,44.10M,-1.81%
1/26/2022,51.69,51.13,52.72,50.75,54.90M,1.35%
1/27/2022,48.05,49.98,50.06,47.78,89.64M,-7.04%
1/28/2022,47.73,47.71,48.2,46.3,61.95M,-0.67%
1/31/2022,48.82,47.68,48.87,47.31,51.83M,2.28%
2/1/2022,48.95,48.78,49.03,48.36,35.39M,0.27%
2/2/2022,49.51,48.24,49.58,48.09,37.96M,1.14%
2/3/2022,48.28,49.25,49.69,48.25,42.15M,-2.48%
2/4/2022,48.01,47.86,48.24,47.13,32.43M,-0.56%
2/7/2022,48.18,48.13,48.66,47.96,27.56M,0.35%
2/8/2022,48.81,47.98,48.94,47.9,28.05M,1.31%
2/9/2022,49.91,49.33,49.97,48.83,35.22M,2.25%
2/10/2022,48.86,49.18,49.93,48.76,32.76M,-2.10%
2/11/2022,47.63,48.95,49.11,47.5,37.21M,-2.52%
2/14/2022,47.58,47.92,48.18,47.11,28.46M,-0.10%
2/15/2022,48.44,47.7,48.46,47.19,35.86M,1.81%
2/16/2022,48.23,48.06,48.49,47.6,26.02M,-0.43%
2/17/2022,47.57,47.86,48.26,47.38,32.03M,-1.37%
2/18/2022,45.04,46.19,46.21,44.51,76.52M,-5.32%
2/22/2022,44.69,44.69,45.4,43.85,57.09M,-0.78%
2/23/2022,44.65,45.17,45.71,44.55,38.18M,-0.09%
2/24/2022,46.72,43.9,46.79,43.63,72.74M,4.64%
2/25/2022,47.71,46.93,47.79,46.25,39.27M,2.12%
2/28/2022,47.7,47,47.82,46.85,41.95M,-0.02%
3/1/2022,46.82,47.54,47.9,46.22,53.85M,-1.84%
3/2/2022,48.87,47.52,48.99,47.48,46.94M,4.38%
3/3/2022,47.93,48.18,48.55,47.62,36.39M,-1.92%
3/4/2022,48.07,47.37,48.26,47.37,38.32M,0.29%
3/7/2022,47.68,48.01,48.54,47.6,43.81M,-0.81%
3/8/2022,47.5,47.69,48.72,46.89,44.81M,-0.38%
3/9/2022,47.63,48.41,48.46,46.88,36.08M,0.27%
3/10/2022,46.66,47.29,47.31,46.15,36.46M,-2.04%
3/11/2022,45.83,47.15,47.28,45.76,27.08M,-1.78%
3/14/2022,44.4,45.9,45.98,44.3,35.99M,-3.12%
3/15/2022,44.81,44.5,44.9,44.07,34.45M,0.92%
3/16/2022,46.63,45.3,46.63,45.27,38.89M,4.06%
3/17/2022,47.14,46.32,47.29,45.73,28.55M,1.09%
3/18/2022,47.45,46.82,47.6,46.35,46.24M,0.66%
3/21/2022,47.39,47.46,47.89,47.06,32.91M,-0.13%
3/22/2022,48.39,47.5,48.47,47.4,27.92M,2.11%
3/23/2022,48.27,48.46,49.58,48.06,37.13M,-0.25%
3/24/2022,51.62,48.66,51.65,48.59,51.68M,6.94%
3/25/2022,51.83,50.69,51.98,50.45,33.25M,0.41%
3/28/2022,51.51,51.36,51.57,50.56,22.93M,-0.62%
3/29/2022,52.25,52,52.29,51.28,27.30M,1.44%
3/30/2022,51.43,52.25,52.51,51.22,24.62M,-1.57%
3/31/2022,49.56,51.2,51.26,49.51,43.70M,-3.64%
4/1/2022,48.11,49.83,49.9,47.33,46.60M,-2.93%
4/4/2022,49.2,48.17,49.23,47.92,23.81M,2.27%
4/5/2022,48.13,48.83,48.98,48.02,25.78M,-2.17%
4/6/2022,47.54,47.44,48.17,47.24,31.52M,-1.23%
4/7/2022,47.56,47.42,47.91,46.77,24.12M,0.04%
4/8/2022,47.02,47.28,47.58,46.85,22.17M,-1.14%
4/11/2022,46.57,46.9,47.29,46.53,30.35M,-0.96%
4/12/2022,46.5,47.32,47.91,46.41,29.86M,-0.15%
4/13/2022,47.01,46.75,47.27,46.55,22.17M,1.10%
4/14/2022,45.67,46.74,46.75,45.62,36.18M,-2.85%
4/18/2022,46.64,45.53,46.89,45.52,25.59M,2.12%
4/19/2022,47.93,46.6,48,46.34,31.48M,2.77%
4/20/2022,48.11,48.36,48.75,47.97,22.79M,0.38%
4/21/2022,47.5,48.62,48.9,47.4,27.32M,-1.27%
4/22/2022,46.54,47.45,47.65,46.5,28.22M,-2.02%
4/25/2022,47.06,46.21,47.14,46.18,36.00M,1.12%
4/26/2022,45.52,46.69,46.84,45.51,35.36M,-3.27%
4/27/2022,45.22,45.48,46.06,45.01,28.32M,-0.66%
4/28/2022,46.84,45.78,47.27,45.54,41.10M,3.58%
4/29/2022,43.59,44.99,45.36,43.5,70.77M,-6.94%
5/2/2022,44.96,43.72,44.99,43.51,45.45M,3.14%
5/3/2022,45.06,44.79,45.49,44.23,40.16M,0.22%
5/4/2022,46.54,45.06,46.64,44.41,44.63M,3.28%
5/5/2022,44.6,45.6,45.91,44.13,53.00M,-4.17%
5/6/2022,44.3,44.49,45.15,43.84,40.92M,-0.67%
5/9/2022,43.07,43.81,44.2,42.87,44.93M,-2.78%
5/10/2022,44.01,44.35,44.74,43.5,42.77M,2.18%
5/11/2022,42.83,44.02,44.29,42.78,40.35M,-2.68%
5/12/2022,42.84,42.73,42.9,42.01,42.33M,0.02%
5/13/2022,43.6,43.42,43.84,42.97,32.03M,1.77%
5/16/2022,43.08,43.42,43.61,42.78,25.07M,-1.19%
5/17/2022,44.4,43.82,44.42,43.65,28.60M,3.06%
5/18/2022,42.35,43.98,43.98,42.22,35.22M,-4.62%
5/19/2022,42.01,42.32,42.7,41.72,29.18M,-0.80%
5/20/2022,41.65,42.24,42.29,40.31,44.80M,-0.86%
5/23/2022,42,41.69,42.25,41.33,27.20M,0.84%
5/24/2022,41.67,41.7,41.89,41.1,29.84M,-0.79%
5/25/2022,42.2,41.44,42.51,41.39,26.28M,1.27%
5/26/2022,43.48,42.17,43.68,42.08,28.83M,3.03%
5/27/2022,44.55,43.59,44.55,43.55,30.55M,2.46%
5/31/2022,44.42,44.25,44.75,43.65,41.11M,-0.29%
6/1/2022,44.11,44.77,44.93,43.53,29.89M,-0.70%
6/2/2022,44.84,44.19,44.88,43.94,28.73M,1.65%
6/3/2022,43.39,44.1,44.25,43.34,33.17M,-3.23%
6/6/2022,43.34,43.81,44.04,43.08,25.44M,-0.12%
6/7/2022,43.53,43.06,43.59,42.66,25.17M,0.44%
6/8/2022,41.23,42.25,42.26,41.03,59.65M,-5.28%
6/9/2022,40.01,41.01,41.35,40.01,39.05M,-2.96%
6/10/2022,39.18,39.85,40.08,39.18,43.08M,-2.07%
6/13/2022,37.77,38.55,38.81,37.67,50.34M,-3.60%
6/14/2022,37.93,38.01,38.2,37.54,31.35M,0.42%
6/15/2022,38.65,38.56,39.17,37.92,37.65M,1.90%
6/16/2022,37.34,37.69,37.79,36.93,45.58M,-3.39%
6/17/2022,36.97,37.48,38.12,36.6,71.39M,-0.99%
6/21/2022,37.73,37.36,38.03,37.33,34.00M,2.06%
6/22/2022,37.38,37.33,37.77,37.22,32.59M,-0.93%
6/23/2022,37.41,37.61,37.62,36.91,30.16M,0.08%
6/24/2022,38.61,37.85,38.64,37.74,38.16M,3.21%
6/27/2022,38.63,38.87,39.06,38.47,29.59M,0.05%
6/28/2022,37.78,38.58,39.02,37.74,37.84M,-2.20%
6/29/2022,37.29,37.54,37.6,37.02,25.44M,-1.30%
6/30/2022,37.41,37.21,38,36.72,35.14M,0.32%
7/1/2022,36.34,37.09,37.2,35.88,40.60M,-2.86%
7/5/2022,36.69,35.93,36.74,35.54,33.23M,0.96%
7/6/2022,36.99,36.82,37.42,36.46,26.26M,0.82%
7/7/2022,38.14,37.89,38.33,37.73,33.17M,3.11%
7/8/2022,37.99,37.66,38.14,37.39,22.57M,-0.39%
7/11/2022,37.2,37.66,37.67,37.03,25.95M,-2.08%
7/12/2022,37.21,37.65,37.7,36.99,30.55M,0.03%
7/13/2022,37.21,36.68,37.43,36.62,27.06M,0.00%
7/14/2022,37.71,36.99,38.15,36.29,36.69M,1.34%
7/15/2022,38.62,38.27,38.67,37.73,32.89M,2.41%
7/18/2022,38.71,39.1,39.34,38.53,30.81M,0.23%
7/19/2022,40.22,39.32,40.73,39.24,53.10M,3.90%
7/20/2022,40.56,40.21,40.67,39.56,36.39M,0.85%
7/21/2022,40.61,40.51,40.65,39.82,29.66M,0.12%
7/22/2022,39.2,40.37,40.51,38.94,41.35M,-3.47%
7/25/2022,39.16,39.28,39.41,38.55,32.26M,-0.10%
7/26/2022,38.96,39.1,39.56,38.88,35.93M,-0.51%
7/27/2022,40.18,39.27,40.42,39.23,42.57M,3.13%
7/28/2022,39.71,40.09,40.12,39.04,56.66M,-1.17%
7/29/2022,36.31,35.6,36.62,35.24,125.29M,-8.56%
8/1/2022,36.96,36.05,37.69,36.05,52.51M,1.79%
8/2/2022,36.01,36.59,36.66,36,53.93M,-2.57%
8/3/2022,36.52,36.09,36.59,35.26,59.51M,1.42%
8/4/2022,35.66,36.01,36.1,35.36,54.05M,-2.35%
8/5/2022,35.39,35.35,35.69,35.18,40.21M,-0.76%
8/8/2022,35.38,35.36,35.96,35.2,41.60M,-0.03%
8/9/2022,34.52,35.22,35.3,34.4,48.20M,-2.43%
8/10/2022,35.37,34.99,35.4,34.59,42.24M,2.46%
8/11/2022,35.59,35.64,36.29,35.49,35.57M,0.62%
8/12/2022,36.11,35.8,36.14,35.67,37.68M,1.46%
8/15/2022,36.34,36.1,36.43,35.71,25.40M,0.64%
8/16/2022,36.19,36.16,36.58,35.7,25.00M,-0.41%
8/17/2022,35.78,35.81,36.08,35.27,29.18M,-1.13%
8/18/2022,36.2,35.68,36.33,35.57,24.60M,1.17%
8/19/2022,35.38,35.8,36.03,35.19,31.43M,-2.27%
8/22/2022,33.84,35,35.06,33.73,51.01M,-4.35%
8/23/2022,33.95,33.98,34.39,33.91,30.69M,0.33%
8/24/2022,33.86,33.97,33.99,33.6,25.11M,-0.27%
8/25/2022,34.89,33.87,34.93,33.82,29.80M,3.04%
8/26/2022,33.36,34.95,35.03,33.35,44.85M,-4.39%
8/29/2022,32.94,33.22,33.41,32.81,32.98M,-1.26%
8/30/2022,32.26,33.04,33.07,32.15,40.18M,-2.06%
8/31/2022,31.92,32.38,32.38,31.77,44.07M,-1.05%
9/1/2022,31.76,31.57,31.83,31.13,36.44M,-0.50%
9/2/2022,31.22,32.21,32.38,31.06,34.89M,-1.70%
9/6/2022,30.36,31.39,31.39,30.33,46.99M,-2.75%
9/7/2022,30.65,30.42,30.78,30.05,37.33M,0.96%
9/8/2022,30.75,30.37,30.85,29.91,37.36M,0.33%
9/9/2022,31.46,31.19,31.5,31.08,34.08M,2.31%
9/12/2022,31.56,31.74,31.86,31.1,38.31M,0.32%
9/13/2022,29.29,30.83,30.93,29.25,71.42M,-7.19%
9/14/2022,29.18,29.55,29.76,29.01,40.77M,-0.38%
9/15/2022,28.84,29.15,29.41,28.71,39.92M,-1.17%
9/16/2022,29.24,28.7,29.32,28.42,72.75M,1.39%
9/19/2022,29.44,29.02,29.5,28.9,33.15M,0.68%
9/20/2022,28.96,29.07,29.17,28.71,31.13M,-1.63%
9/21/2022,28.47,29.15,29.59,28.46,39.98M,-1.69%
9/22/2022,28.07,28.4,28.5,28.04,36.09M,-1.40%
9/23/2022,27.52,27.9,27.9,27.19,43.49M,-1.96%
9/26/2022,26.97,27.56,27.7,26.86,44.79M,-2.00%
9/27/2022,26.89,27.4,27.59,26.62,44.12M,-0.30%
9/28/2022,27.13,26.86,27.28,26.6,40.43M,0.89%
9/29/2022,26.38,26.78,26.78,26.18,41.83M,-2.76%
9/30/2022,25.77,26.3,26.57,25.74,43.82M,-2.31%
10/3/2022,26.97,26.33,27.25,26.07,44.10M,4.66%
10/4/2022,27.7,27.42,27.8,27.09,42.43M,2.71%
10/5/2022,27.64,27.36,27.84,26.89,30.12M,-0.22%
10/6/2022,27.18,27.44,27.76,27,33.99M,-1.66%
10/7/2022,25.72,26.17,26.27,25.65,57.22M,-5.37%
10/10/2022,25.2,25.94,25.99,25.09,43.41M,-2.02%
10/11/2022,25.04,25.01,25.48,24.69,48.13M,-0.63%
10/12/2022,25.33,25.05,25.52,24.66,39.63M,1.16%
10/13/2022,26.42,24.73,26.83,24.59,62.45M,4.30%
10/14/2022,25.91,26.46,26.63,25.76,48.19M,-1.93%
10/17/2022,26.42,26.31,26.75,26.17,39.42M,1.97%
10/18/2022,25.87,26.74,26.95,25.54,51.13M,-2.08%
10/19/2022,26,25.74,26.25,25.69,33.88M,0.50%
10/20/2022,26.08,26.15,26.95,25.94,33.25M,0.31%
10/21/2022,26.97,25.85,27.05,25.79,53.06M,3.41%
10/24/2022,27.18,26.75,27.48,26.52,43.83M,0.78%
10/25/2022,27.41,27.18,27.56,27,32.21M,0.85%
10/26/2022,27.21,27.19,27.8,26.99,37.15M,-0.73%
10/27/2022,26.27,27.45,27.59,26.13,56.31M,-3.45%
10/28/2022,29.07,28.17,29.22,27.86,91.70M,10.66%
10/31/2022,28.43,29.08,29.18,28.05,59.51M,-2.20%
11/1/2022,28.3,28.8,28.85,27.89,44.42M,-0.46%
11/2/2022,27.42,28.27,28.85,27.41,51.96M,-3.11%
11/3/2022,27.39,27.45,27.88,27.17,39.68M,-0.11%
11/4/2022,28.2,27.57,28.24,27.41,43.05M,2.96%
11/7/2022,28.41,28.36,28.47,27.89,34.39M,0.74%
11/8/2022,28.48,28.75,28.95,27.93,36.26M,0.25%
11/9/2022,27.52,28.22,28.3,27.52,30.54M,-3.37%
11/10/2022,29.76,28.88,29.83,28.65,62.94M,8.14%
11/11/2022,30.43,28.92,30.63,28.87,49.83M,2.25%
11/14/2022,30.35,30.34,30.99,30.18,39.40M,-0.26%
11/15/2022,30.71,31.09,31.33,30.17,40.93M,1.19%
11/16/2022,29.53,30.11,30.23,29.44,35.58M,-3.84%
11/17/2022,29.89,29.07,29.95,29,31.99M,1.22%
11/18/2022,29.87,30.26,30.26,29.61,27.12M,-0.07%
11/21/2022,28.94,29.66,29.72,28.91,36.09M,-3.11%
11/22/2022,29.82,29.14,29.86,29.06,25.58M,3.04%
11/23/2022,29.67,29.73,30.08,29.49,23.14M,-0.50%
11/25/2022,29.34,29.68,29.68,29.33,11.31M,-1.11%
11/28/2022,28.73,29.1,29.19,28.54,28.28M,-2.10%
11/29/2022,28.9,28.85,29.18,28.74,24.36M,0.61%
11/30/2022,30.07,28.77,30.08,28.22,72.07M,4.05%
12/1/2022,29.83,30.24,30.48,29.52,38.90M,-0.80%
12/2/2022,29.41,29.17,29.43,28.71,31.55M,-1.41%
12/5/2022,29.17,29.42,29.75,28.89,33.87M,-0.82%
12/6/2022,28.6,29.19,29.31,28.34,27.55M,-1.95%
12/7/2022,28.33,28.28,28.55,28.15,28.07M,-0.94%
12/8/2022,28.44,28.32,28.6,28.07,28.37M,0.39%
12/9/2022,28.24,28.39,28.78,28.19,25.64M,-0.70%
12/12/2022,28.69,28.13,28.71,27.86,35.03M,1.59%
12/13/2022,28.73,29.79,30.09,28.37,57.78M,0.14%
12/14/2022,28.26,28.51,29.12,28.01,37.14M,-1.64%
12/15/2022,27.15,27.94,28,27.12,45.33M,-3.93%
12/16/2022,26.92,27,27.14,26.45,81.10M,-0.85%
12/19/2022,26.79,26.9,26.97,26.5,37.52M,-0.48%
12/20/2022,26.44,26.53,26.87,26.42,31.77M,-1.31%
12/21/2022,26.83,26.59,26.97,26.58,27.84M,1.48%
12/22/2022,25.97,26.45,26.45,25.35,47.31M,-3.21%
12/23/2022,26.09,25.92,26.19,25.68,23.60M,0.46%
12/27/2022,25.94,25.84,26.1,25.65,29.22M,-0.57%
12/28/2022,25.54,25.84,26.11,25.5,25.69M,-1.54%
12/29/2022,26.21,25.77,26.29,25.75,30.59M,2.62%
12/30/2022,26.43,25.9,26.46,25.8,31.03M,0.84%
1/3/2023,26.73,27.05,27.07,26.37,30.58M,1.14%
1/4/2023,27.68,27.41,27.92,27.16,37.41M,3.55%
1/5/2023,27.56,27.43,27.78,27.38,32.84M,-0.43%
1/6/2023,28.73,27.93,28.83,27.38,31.79M,4.25%
1/9/2023,29.31,28.84,29.86,28.84,37.31M,2.02%
1/10/2023,29.44,29.24,29.51,28.92,22.98M,0.44%
1/11/2023,29.85,29.68,29.88,29,30.12M,1.39%
1/12/2023,30.29,29.98,30.38,29.47,28.87M,1.47%
1/13/2023,30.11,29.97,30.17,29.81,31.36M,-0.59%
1/17/2023,29.6,30.18,30.26,29.52,34.39M,-1.69%
1/18/2023,28.81,29.8,29.82,28.63,44.20M,-2.67%
1/19/2023,28.42,28.61,28.75,28.24,36.75M,-1.35%
1/20/2023,29.22,28.42,29.23,28.25,35.16M,2.81%
1/23/2023,30.27,29.33,30.49,29.18,38.48M,3.59%
1/24/2023,29.92,29.94,30.19,29.73,24.68M,-1.16%
1/25/2023,29.7,29.52,29.89,29.17,28.12M,-0.74%
1/26/2023,30.09,30.06,30.11,29.33,49.33M,1.31%
1/27/2023,28.16,27.07,28.24,26.78,148.55M,-6.41%
1/30/2023,27.95,27.72,28.51,27.67,54.84M,-0.75%
1/31/2023,28.26,27.78,28.29,27.53,52.62M,1.11%
2/1/2023,29.07,27.89,29.43,27.68,62.76M,2.87%
2/2/2023,30.19,29.25,30.3,28.8,61.69M,3.85%
2/3/2023,30.32,29.62,31.17,29.53,57.60M,0.43%
2/6/2023,28.69,29.55,29.65,28.61,48.59M,-5.38%
2/7/2023,29.05,28.65,29.27,28.43,50.51M,1.25%
2/8/2023,28.24,28.95,29.12,28.21,36.40M,-2.79%
2/9/2023,27.73,28.68,28.82,27.57,43.82M,-1.81%
2/10/2023,27.8,27.63,27.99,27.33,31.23M,0.25%
2/13/2023,28.55,27.87,28.55,27.72,32.22M,2.70%
2/14/2023,28.64,28.38,28.72,27.99,27.93M,0.32%
2/15/2023,28.85,28.36,28.88,28.16,23.30M,0.73%
2/16/2023,28.2,28.5,28.83,28.13,28.90M,-2.25%
2/17/2023,27.61,28,28.07,27.38,32.09M,-2.09%
2/21/2023,26.06,27.11,27.27,26.04,63.67M,-5.61%
2/22/2023,25.47,25.91,26.9,25.3,89.20M,-2.26%
2/23/2023,25.61,25.78,26.08,25.32,56.47M,0.55%
2/24/2023,25.14,25.22,25.35,24.92,44.09M,-1.84%
2/27/2023,24.9,25.55,25.58,24.88,37.66M,-0.95%
2/28/2023,24.93,24.94,25.12,24.73,50.26M,0.12%
3/1/2023,25.33,25.03,25.92,24.97,47.74M,1.60%
3/2/2023,26.2,25.21,26.3,25.12,48.26M,3.43%
3/3/2023,26.4,26.2,26.48,26.01,36.69M,0.76%
3/6/2023,25.99,26.47,26.54,25.93,37.88M,-1.55%
3/7/2023,25.53,25.84,25.99,25.5,43.16M,-1.77%
3/8/2023,25.98,25.56,26.01,25.45,36.07M,1.76%
3/9/2023,26.44,25.98,26.98,25.97,54.82M,1.77%
3/10/2023,27.22,26.55,27.52,26.32,65.19M,2.95%
3/13/2023,26.95,26.74,27.31,26.61,50.98M,-0.99%
3/14/2023,28.01,27.35,28.1,27.25,47.40M,3.93%
3/15/2023,28.41,27.73,28.5,27.66,48.87M,1.43%
3/16/2023,30.18,28.39,30.27,28.39,75.41M,6.23%
3/17/2023,29.81,29.92,31,29.44,80.63M,-1.23%
3/20/2023,29.16,29.8,29.9,28.63,38.70M,-2.18%
3/21/2023,28.46,29,29.17,27.98,55.30M,-2.40%
3/22/2023,28.13,28.48,29.12,28.1,37.29M,-1.16%
3/23/2023,29.03,28.38,29.16,28.22,43.68M,3.20%
3/24/2023,29.36,29.04,29.81,28.92,55.93M,1.14%
3/27/2023,29.18,29.37,29.73,29.08,34.70M,-0.61%
3/28/2023,29.29,29.08,29.33,28.63,37.35M,0.38%
3/29/2023,31.52,29.77,31.89,29.75,85.56M,7.61%
3/30/2023,32.09,31.85,32.58,31.81,69.82M,1.81%
3/31/2023,32.67,31.8,32.9,31.73,59.72M,1.81%
4/3/2023,32.89,32.94,33.56,32.54,56.97M,0.67%
4/4/2023,33.1,32.85,33.84,32.84,55.68M,0.64%
4/5/2023,32.83,32.79,32.99,32.33,39.55M,-0.82%
4/6/2023,32.81,32.6,33,32.46,28.55M,-0.06%
4/10/2023,32.52,32.6,32.76,32.2,30.51M,-0.88%
4/11/2023,32.35,32.66,33.11,32.32,27.00M,-0.52%
4/12/2023,32.02,32.77,32.89,31.96,37.07M,-1.02%
4/13/2023,32.13,31.82,32.43,31.65,29.69M,0.34%
4/14/2023,31.89,32,32.24,31.69,24.62M,-0.75%
4/17/2023,32.14,31.95,32.64,31.77,29.60M,0.78%
4/18/2023,31.83,32.43,32.46,31.78,25.58M,-0.96%
4/19/2023,31.15,31.1,31.52,31.08,25.53M,-2.14%
4/20/2023,30.86,30.76,31.25,30.71,30.11M,-0.93%
4/21/2023,30.3,30.84,30.84,30.23,28.66M,-1.81%
4/24/2023,29.66,30.13,30.37,29.61,38.59M,-2.11%
4/25/2023,28.88,29.44,29.57,28.87,37.65M,-2.63%
4/26/2023,29.05,29.2,29.81,28.83,40.91M,0.59%
4/27/2023,29.86,28.75,29.94,28.51,56.02M,2.79%
4/28/2023,31.06,31.98,32.57,30.81,80.25M,4.02%
5/1/2023,30.3,31.11,31.24,30.28,36.88M,-2.45%
5/2/2023,29.77,30.3,30.58,29.75,33.46M,-1.75%
5/3/2023,30.65,30.64,31.11,30.25,45.39M,2.96%
5/4/2023,31.24,30.43,31.72,30.38,45.99M,1.92%
5/5/2023,30.99,31.38,31.41,30.73,35.02M,-0.80%
5/8/2023,30.77,30.7,30.84,30.39,30.88M,-0.71%
5/9/2023,30.1,30.38,30.58,29.91,30.71M,-2.18%
5/10/2023,29.97,30.29,30.4,29.49,40.53M,-0.43%
5/11/2023,28.86,29.6,29.68,28.82,47.14M,-3.70%
5/12/2023,28.95,29.02,29.1,28.72,24.15M,0.31%
5/15/2023,29.8,28.9,29.83,28.88,28.67M,2.94%
5/16/2023,29.22,29.62,29.9,29.21,22.81M,-1.95%
5/17/2023,28.87,29.52,29.56,28.68,41.67M,-1.20%
5/18/2023,29.68,29,29.76,28.87,36.41M,2.81%
5/19/2023,29.93,29.6,30.24,29.5,40.63M,0.84%
5/22/2023,30.28,29.85,30.45,29.82,28.01M,1.17%
5/23/2023,29.51,30.05,30.19,29.49,29.31M,-2.54%
5/24/2023,29,29.31,29.49,28.82,26.58M,-1.73%
5/25/2023,27.4,28.29,28.29,26.85,77.20M,-5.52%
5/26/2023,29,27.44,29.09,27.1,71.83M,5.84%
